Institution_Name,CourseName,Course_Period,SubjectName
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Control System Components
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Linear Control Theory
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Industrial Measurement
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Electronic Circuit Design
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Instrumentation Systems
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Analog and Digital Communication
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Basic Process Control
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Digital Signal Processing
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Power Electronics
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Virtual Instrumentation
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Biomedical Instrumentation
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Programmable Logic Controller
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Advanced Process Control
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Control System Design
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Elective-I*
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Project-I
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,AVR Microcontroller & Embedded Systems
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Intelligent Systems
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Control System Architecture
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Motion Control
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Elective-II*
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Project-II
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Continuous Assessment
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Fuzzy Logic Control
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Instrumentation for Nanotechnology
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Power Plant Instrumentation
C. U. Shah University, B. Tech( Instrumentation & Control  Engineering ),4 Year,Major Project with Field Work
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Engineering Mathematics -I (EMT I)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Professional Communication(PC)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Fundamental of Electrical Engineering (FEE)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Elements of Mechanical Engineering (EME)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Fundamentals in Computer Programming (FCP)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Environmental Engineering & Management (EEM)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Workshop Practice (WPR)*
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Electronics & Electrical Workshop Practice (EWP)**
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Engineering Mathematics-II(EMT II)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Soft Skills & Behavioural Communication (SBC)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Applied Physics (APH)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Engineering Graphics & CAD(EGC)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Object Oriented Programming(OOP)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Basics of Civil & Structural Engineering (BCS)
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Engineering Mathematics – 3
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Electrical Machines & Electronics
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Kinematics of Machines
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Thermodynamics
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Machine Design and Industrial Drafting
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Alternate Energy Sources
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Material Technology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Engineering Mathematics – 4
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Industrial Engineering
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Theory of Machines
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Fluid Mechanics
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Mechanical Measurement & Metrology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Manufacturing Processes-I
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Management Techniques
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Fluid Power Engineering
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Internal Combustion Engines
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Power Plant Engineering
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Dynamic of Machines
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Manufacturing Processes – II
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Heat and Mass Transfer
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Machine Design – I
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Production Technology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Automobile Engineering
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Department Elective - I
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Total Quality Management
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Fatigue Failure And Fracture Mechanics
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Nano Technology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Hydraulic and Pneumatic Systems
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Computer Aided Manufacturing
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Turbomachines
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Machine Design – II
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Refrigeration and Air Conditioning
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Operation Research
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Project
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Department Elective -II
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Industrial Tribology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Advanced Welding Technology
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Rapid Product Development
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Machine Tool Design
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Industrial Robotics
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Energy Conservation and Audit
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Plant Engineering and Maintenance
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Major Project
C. U. Shah University, B. Tech( Mechanical Engineering ),4 Year,Continuous Assessment
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,CMOS VLSI Design (CVD)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Embedded Network And Controllers (ENC)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Embedded System Design (EMD)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Hardware Descriptive Language (HDL)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Elective – I
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Research Methodology (RSM)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Analog VLSI Design (AVD )
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Advanced Embedded Systems (AES)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Wireless Technology for Embedded Systems(WTE)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,VLSI Design Automation (VDA)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Elective – II
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Mixed Signal System Design (MSS)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,FPGA Architecture And Applications (FAA)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,System Design with Advanced Processors (SDP)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,RTOS Kernel & System Drivers (RKS)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Semiconductor Memories Design (SMD)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Embedded Linux (ELX)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Seminar (SEM)
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Mid Semester Evaluation of Dissertation Preliminary
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Mid Semester Evaluation of Dissertation
C. U. Shah University, M. Tech(  VLSI & Embedded System Design  ),2 Year,Dissertation
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Computer Aided Design and Modeling (CADM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Computer Aided Production Management (CAPM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Robotics and Machine Vision (RMV)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Advanced Machine Design (AMD)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Advanced Material Technology (AMT)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,CAD Software (CADS)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Department Elective – I (DE-I)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Tribology in Design and Surface Engineering (TDSE)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Vibration Analysis and Condition Monitoring (VACM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Design of Hydraulic and Pneumatic System (DHPS)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Reverse Engineering (RE)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Research Methodology (RM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Finite Element Methods (FEM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Computer Integrated Manufacturing (CIM)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Advanced Manufacturing Processes and Analyses (AMPA)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Advanced Optimization Techniques (AOT)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,FEA Software (FEAS)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Department Elective – II (DE –II)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Computational Fluid Dynamics (CFD)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Industrial Automation (IA)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Experimental Techniques and Data Analysis (ETDA)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Design of Material Handling Equipment (DMHE)
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Reliability Engineering
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Concurrent Engineering
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Seminar
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Mid Semester Evaluation of Dissertation Preliminary
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Dissertation Preliminary
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Mid Semester Evaluation of Dissertation 
C. U. Shah University, M. Tech(   Mechanical Engineering (CAD/CAM) ),2 Year,Dissertation
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Information Theory & Coding (ICT)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Wireless Mobile Network Architecture (WMN)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Advance Image Processing (AIP)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,ASIC Design (ASD)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Department Elective - I
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Satellite Communication (SAT)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Wireless Sensor Networks. (WSN)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Non Linear Fiber Optics(NLF)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Ad-Hoc Network (AHN)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Research Methodology (RSM)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,ARM & DSP Architecture Programming & Interfacing (ADA )
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Advanced Wireless Network & Protocols (AWN)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Mixed Signal VLSI Design (MSV)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Wavelet & Applications (WAP)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Department Elective – II
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Telecom Switching System & Networks(TSS)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,High Speed Switching Architectures (HSS)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Advanced Digital Communication (ADC)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Communication Network Security (CNS)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Wireless Security (WSC)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Voice Over Internet Protocol (VOI)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Seminar (SEM)
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Mid Semester Evaluation of Dissertation Preliminary
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Dissertation Preliminary
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Mid Semester Evaluation of Dissertation 
C. U. Shah University, M. Tech( Electronics & Communication ),2 Year,Dissertation
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Object Oriented Methodology & Implementation (OOM)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Distributed System and Application (DSA)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Computer Algorithm and Complexity theory (CAC)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Wireless Networking (WNT)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Department Elective – I (DE-I)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Advance Computing Tool-I (ACT)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Soft Computing (SCP)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Software Forensics (SFR)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Software Engineering and Methodology (SEM)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Embedded System and Design (ESD)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Research Methodology (RSM)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Big Data and Analytics (BDA)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Language Processor Designing (LPD)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Advance Cryptography and Network Security (ANS)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Department Elective – II (DE-II)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Advance Computing Tool-II (ACT)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Wireless Sensor Network (WSN)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Service Oriented Architecture (SOA)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Digital Image Processing (DIP)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Real Time System (RTS)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Mobile Adhoc Network (MAN)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Cyber Security Standards (CSS)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Seminar (SEM)
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Mid Semester Evaluation of Dissertation Preliminary
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Dissertation Preliminary
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Mid Semester Evaluation of Dissertation 
C. U. Shah University, M. Tech( Computer Engineering ),2 Year,Dissertation
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Basic Mathematics
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Basic English
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Environment Science and Energy Management
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Fundamentals of Structure and Mechanical Engineering
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Basic Electrical Engineering
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Introduction to Computer Technology
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electronics Workshop
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Advanced Mathematics
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Functional English (FEN)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Applied Physics
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Engineering Drawing
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Basic Electronics Engineering
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Fundamentals of Computer Application
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical Machine-I ( EMC)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Generation of Electrical Power (GEP)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Utilization of Electrical Power(UEP)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical Measurement and Instrumentation (EMI)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Basic Electronics (BEE)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Computer Aided Electrical Drawing and Simulation (CAD)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Applied Electronics (AEE)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Transmission and Distribution and of Electrical Power (TDE)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical Commissioning and Testing (ECT)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Digital Electronics and Digital Instruments (DEI)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical and Electronics Workshop (EEW)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical Traction and Control (ETC)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Electrical Wiring Estimating and Costing (EWC)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Energy Audit and Conservation Techniques (EAC)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Fundamentals of Management (FOM)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Project-I(PRO)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Elective – I *
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Maintenance of Transformer and Circuit Breaker (MTC)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Project-II(PJT)
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Viva Voice
C. U. Shah University, Diploma in Electrical Engineering,3 Year,Switchgear and Protection (SGP)
C. U. Shah University, Diploma in Civil Engineering,3 Year,Basic Mathematics
C. U. Shah University, Diploma in Civil Engineering,3 Year,Basic English
C. U. Shah University, Diploma in Civil Engineering,3 Year,Environment Science and Energy Management
C. U. Shah University, Diploma in Civil Engineering,3 Year,Fundamentals of Structure and Mechanical Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Basic Electrical Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Introduction to Computer Technology
C. U. Shah University, Diploma in Civil Engineering,3 Year,Electronics Workshop
C. U. Shah University, Diploma in Civil Engineering,3 Year,Advanced Mathematics
C. U. Shah University, Diploma in Civil Engineering,3 Year,Functional English (FEN)
C. U. Shah University, Diploma in Civil Engineering,3 Year,Applied Physics
C. U. Shah University, Diploma in Civil Engineering,3 Year,Engineering Drawing
C. U. Shah University, Diploma in Civil Engineering,3 Year,Basic Electronics Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Fundamentals of Computer Application
C. U. Shah University, Diploma in Civil Engineering,3 Year,Fluid Mechanics
C. U. Shah University, Diploma in Civil Engineering,3 Year,Building Material
C. U. Shah University, Diploma in Civil Engineering,3 Year,Construction Technology
C. U. Shah University, Diploma in Civil Engineering,3 Year,Surveying
C. U. Shah University, Diploma in Civil Engineering,3 Year,Mechanics of Structures
C. U. Shah University, Diploma in Civil Engineering,3 Year,Building Construction
C. U. Shah University, Diploma in Civil Engineering,3 Year,Quantity surveying and Estimating
C. U. Shah University, Diploma in Civil Engineering,3 Year,Strength of Materials
C. U. Shah University, Diploma in Civil Engineering,3 Year,Surveying-II
C. U. Shah University, Diploma in Civil Engineering,3 Year,Soil Mechanics
C. U. Shah University, Diploma in Civil Engineering,3 Year,Transportation Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Computer Aided Drawing
C. U. Shah University, Diploma in Civil Engineering,3 Year,Fundamentals of Management
C. U. Shah University, Diploma in Civil Engineering,3 Year,Design of Concrete Structure
C. U. Shah University, Diploma in Civil Engineering,3 Year,Water Supply and Sanitary Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Water Resource Management
C. U. Shah University, Diploma in Civil Engineering,3 Year,Elective –I
C. U. Shah University, Diploma in Civil Engineering,3 Year,Project-1
C. U. Shah University, Diploma in Civil Engineering,3 Year,Environmental Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Advanced Transportation Engineering
C. U. Shah University, Diploma in Civil Engineering,3 Year,Design of Steel Structures
C. U. Shah University, Diploma in Civil Engineering,3 Year,Elective-II
C. U. Shah University, Diploma in Civil Engineering,3 Year,Building Services
C. U. Shah University, Diploma in Civil Engineering,3 Year,Project-II
C. U. Shah University, Diploma in Civil Engineering,3 Year,Viva Voce
C. U. Shah University, Diploma in Civil Engineering,3 Year,Advanced Construction Technology
C. U. Shah University, Diploma in Civil Engineering,3 Year,Hydrology and Watershed Management
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Switchgear and Protection (SGP)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Basic Mathematics
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Basic English
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Environment Science and Energy Management
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Fundamentals of Structure and Mechanical Engineering
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Basic Electrical Engineering
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Introduction to Computer Technology
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Electronics Workshop
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Advanced Mathematics
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Functional English (FEN)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Applied Physics
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Engineering Drawing
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Basic Electronics Engineering
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Fundamentals of Computer Application
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Electronics Measurement & Measuring Instruments (EMM)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Electronics Devices (EDC)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Digital Logic Design (DLD)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Analog Communication (ACM)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Circuits & Networks (CNW)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Electronics Practices (EPS)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Linear Integrated Circuits (LIC)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Power Electronics & its Applications (PEA)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Digital Communication (DCM)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Micro Processor & Interfacing (MPI)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Audio Video Systems (AVS)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,PCB Designing Tools (PDT)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Micro Controller & Interfacing (MCI)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Fundamental of Management (FOM)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Microwave Engineering & antenna Fundamentals (MAF)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Programmable Logic Controllers (PLC)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Mobile Communication (MCM)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Department Elective – I
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,VLSI Design (VLD)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Embedded Systems (EMS)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Department Elective – II
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Project (PRA)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Viva Voce
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Data Communications & Networking (DCN)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Satellite Communication (STC)
C. U. Shah University, Diploma in Electronics & Communication Engineering ,3 Year,Multimedia Communication (MMC)
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Switchgear and Protection (SGP)
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Basic Mathematics
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Basic English
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Environment Science and Energy Management
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Fundamentals of Structure and Mechanical Engineering
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Basic Electrical Engineering
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Introduction to Computer Technology
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Electronics Workshop
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Advanced Mathematics
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Functional English (FEN)
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Applied Physics
